ti yi
5.88200000e+03 3.62734962e+01
5.88300000e+03 3.61488261e+01
5.88400000e+03 3.60893872e+01
5.88500000e+03 3.61438668e+01
5.88600000e+03 3.59206630e+01
5.88700000e+03 3.59960116e+01
5.88800000e+03 3.57798560e+01
5.88900000e+03 3.60241729e+01
5.89000000e+03 3.56382363e+01
5.89100000e+03 3.58222078e+01
5.89200000e+03 3.57819007e+01
5.89300000e+03 3.59330226e+01
5.89400000e+03 3.59694140e+01
5.89500000e+03 3.57863382e+01
5.89600000e+03 3.59248922e+01
5.89700000e+03 3.59679697e+01
5.89800000e+03 3.62034194e+01
5.89900000e+03 3.65185374e+01
5.90000000e+03 3.66337907e+01
5.90100000e+03 3.68346171e+01
5.90200000e+03 3.69902502e+01
5.90300000e+03 3.72681081e+01
5.90400000e+03 3.63309129e+01
5.90500000e+03 3.60188597e+01
5.90600000e+03 3.63218181e+01
5.90700000e+03 3.62927820e+01
5.90800000e+03 3.61813079e+01
5.90900000e+03 3.59890193e+01
5.91000000e+03 3.60787854e+01
5.91100000e+03 3.59476666e+01
5.91200000e+03 3.60553024e+01
5.91300000e+03 3.59259325e+01
5.91400000e+03 3.58346958e+01
5.91500000e+03 3.58435878e+01
5.91600000e+03 3.56210420e+01
5.91700000e+03 3.56958071e+01
5.91800000e+03 3.56928380e+01
5.91900000e+03 3.59213387e+01
5.92000000e+03 3.59614655e+01
5.92100000e+03 3.61911659e+01
5.92200000e+03 3.63431529e+01
5.92300000e+03 3.66721170e+01
5.92400000e+03 3.68623191e+01
5.92500000e+03 3.71226804e+01
5.92600000e+03 3.70929370e+01
5.92700000e+03 3.73109737e+01
5.92800000e+03 3.62398972e+01
5.92900000e+03 3.60193007e+01
5.93000000e+03 3.62634572e+01
5.93100000e+03 3.60522945e+01
5.93200000e+03 3.58850092e+01
5.93300000e+03 3.62845329e+01
5.93400000e+03 3.60352715e+01
5.93500000e+03 3.57935776e+01
5.93600000e+03 3.58639642e+01
5.93700000e+03 3.59947511e+01
5.93800000e+03 3.57053084e+01
5.93900000e+03 3.57120927e+01
5.94000000e+03 3.56295182e+01
5.94100000e+03 3.57460331e+01
5.94200000e+03 3.58864524e+01
5.94300000e+03 3.57831645e+01
5.94400000e+03 3.61872161e+01
5.94500000e+03 3.60921625e+01
5.94600000e+03 3.60954095e+01
5.94700000e+03 3.64822876e+01
5.94800000e+03 3.67624880e+01
5.94900000e+03 3.71115579e+01
5.95000000e+03 3.73415219e+01
5.95100000e+03 3.73410166e+01
5.95200000e+03 3.61638858e+01
5.95300000e+03 3.61680372e+01
5.95400000e+03 3.61277502e+01
5.95500000e+03 3.61895034e+01
5.95600000e+03 3.62562777e+01
5.95700000e+03 3.61942369e+01
5.95800000e+03 3.60847237e+01
5.95900000e+03 3.59942052e+01
5.96000000e+03 3.60093486e+01
5.96100000e+03 3.58674089e+01
5.96200000e+03 3.57747822e+01
5.96300000e+03 3.59237042e+01
5.96400000e+03 3.58888283e+01
5.96500000e+03 3.58307452e+01
5.96600000e+03 3.58412047e+01
5.96700000e+03 3.57880375e+01
5.96800000e+03 3.59982610e+01
5.96900000e+03 3.61883455e+01
5.97000000e+03 3.61614295e+01
5.97100000e+03 3.65273767e+01
5.97200000e+03 3.68034582e+01
5.97300000e+03 3.70359650e+01
5.97400000e+03 3.73670747e+01
5.97500000e+03 3.73855346e+01
5.97600000e+03 3.62689496e+01
5.97700000e+03 3.61762793e+01
5.97800000e+03 3.62064230e+01
5.97900000e+03 3.60612251e+01
5.98000000e+03 3.60278620e+01
5.98100000e+03 3.61466549e+01
5.98200000e+03 3.59881818e+01
5.98300000e+03 3.58580923e+01
5.98400000e+03 3.58600740e+01
5.98500000e+03 3.59565192e+01
5.98600000e+03 3.57357468e+01
5.98700000e+03 3.59497082e+01
5.98800000e+03 3.58082472e+01
5.98900000e+03 3.58663984e+01
5.99000000e+03 3.58597797e+01
5.99100000e+03 3.59522606e+01
5.99200000e+03 3.60916278e+01
5.99300000e+03 3.61928189e+01
5.99400000e+03 3.62732710e+01
5.99500000e+03 3.67000750e+01
5.99600000e+03 3.66527180e+01
5.99700000e+03 3.68194604e+01
5.99800000e+03 3.72359553e+01
5.99900000e+03 3.74383256e+01
6.00000000e+03 3.64483545e+01
6.00100000e+03 3.62866116e+01
6.00200000e+03 3.61789658e+01
6.00300000e+03 3.61031801e+01
6.00400000e+03 3.59323071e+01
6.00500000e+03 3.61324778e+01
6.00600000e+03 3.59433041e+01
6.00700000e+03 3.60315302e+01
6.00800000e+03 3.59190249e+01
6.00900000e+03 3.59486866e+01
6.01000000e+03 3.56351670e+01
6.01100000e+03 3.58161836e+01
6.01200000e+03 3.57300146e+01
6.01300000e+03 3.56776331e+01
6.01400000e+03 3.60815360e+01
6.01500000e+03 3.59279854e+01
6.01600000e+03 3.60175118e+01
6.01700000e+03 3.60140670e+01
6.01800000e+03 3.64091918e+01
6.01900000e+03 3.65398396e+01
6.02000000e+03 3.65782994e+01
6.02100000e+03 3.71219156e+01
6.02200000e+03 3.71218706e+01
6.02300000e+03 3.74997388e+01
6.02400000e+03 3.59804524e+01
6.02500000e+03 3.62928380e+01
6.02600000e+03 3.62059879e+01
6.02700000e+03 3.61759131e+01
6.02800000e+03 3.60762514e+01
6.02900000e+03 3.61283938e+01
6.03000000e+03 3.60386580e+01
6.03100000e+03 3.59218920e+01
6.03200000e+03 3.58284850e+01
6.03300000e+03 3.58340322e+01
6.03400000e+03 3.56977417e+01
6.03500000e+03 3.56684739e+01
6.03600000e+03 3.58736012e+01
6.03700000e+03 3.57668907e+01
6.03800000e+03 3.57130577e+01
6.03900000e+03 3.59271543e+01
6.04000000e+03 3.59910623e+01
6.04100000e+03 3.61304645e+01
6.04200000e+03 3.62847908e+01
6.04300000e+03 3.64735407e+01
6.04400000e+03 3.66892275e+01
6.04500000e+03 3.69936384e+01
6.04600000e+03 3.72083909e+01
6.04700000e+03 3.72051017e+01
6.04800000e+03 3.60626453e+01
6.04900000e+03 3.62494153e+01
6.05000000e+03 3.63185285e+01
6.05100000e+03 3.61951288e+01
6.05200000e+03 3.62392564e+01
6.05300000e+03 3.60865839e+01
6.05400000e+03 3.61217501e+01
6.05500000e+03 3.59983706e+01
6.05600000e+03 3.61076641e+01
6.05700000e+03 3.58534416e+01
6.05800000e+03 3.59422815e+01
6.05900000e+03 3.57859341e+01
6.06000000e+03 3.56994243e+01
6.06100000e+03 3.59898607e+01
6.06200000e+03 3.56885648e+01
6.06300000e+03 3.59364412e+01
6.06400000e+03 3.61118570e+01
6.06500000e+03 3.61707909e+01
6.06600000e+03 3.62991425e+01
6.06700000e+03 3.64319660e+01
6.06800000e+03 3.67621288e+01
6.06900000e+03 3.70442625e+01
6.07000000e+03 3.72334483e+01
6.07100000e+03 3.74156647e+01
6.07200000e+03 3.63871025e+01
6.07300000e+03 3.62480902e+01
6.07400000e+03 3.61256662e+01
6.07500000e+03 3.60943189e+01
6.07600000e+03 3.59263827e+01
6.07700000e+03 3.58976384e+01
6.07800000e+03 3.60739925e+01
6.07900000e+03 3.59987704e+01
6.08000000e+03 3.58398047e+01
6.08100000e+03 3.58773917e+01
6.08200000e+03 3.57878408e+01
6.08300000e+03 3.58529837e+01
6.08400000e+03 3.60192312e+01
6.08500000e+03 3.58104021e+01
6.08600000e+03 3.58730229e+01
6.08700000e+03 3.60106266e+01
6.08800000e+03 3.59308480e+01
6.08900000e+03 3.61552405e+01
6.09000000e+03 3.63590531e+01
6.09100000e+03 3.65128786e+01
6.09200000e+03 3.66695434e+01
6.09300000e+03 3.69280974e+01
6.09400000e+03 3.73796758e+01
6.09500000e+03 3.75724908e+01
6.09600000e+03 3.59689111e+01
6.09700000e+03 3.63493325e+01
6.09800000e+03 3.61966796e+01
6.09900000e+03 3.61366637e+01
6.10000000e+03 3.60757709e+01
6.10100000e+03 3.59544808e+01
6.10200000e+03 3.60138555e+01
6.10300000e+03 3.58683602e+01
6.10400000e+03 3.59546680e+01
6.10500000e+03 3.59879110e+01
6.10600000e+03 3.59592730e+01
6.10700000e+03 3.59405547e+01
6.10800000e+03 3.56823586e+01
6.10900000e+03 3.59042273e+01
6.11000000e+03 3.60947345e+01
6.11100000e+03 3.57726326e+01
6.11200000e+03 3.58494970e+01
6.11300000e+03 3.61086501e+01
6.11400000e+03 3.61805851e+01
6.11500000e+03 3.64535165e+01
6.11600000e+03 3.65905537e+01
6.11700000e+03 3.69254447e+01
6.11800000e+03 3.71985248e+01
6.11900000e+03 3.76146541e+01
6.12000000e+03 3.64748522e+01
6.12100000e+03 3.61745283e+01
6.12200000e+03 3.62539251e+01
6.12300000e+03 3.61421381e+01
6.12400000e+03 3.61319013e+01
6.12500000e+03 3.59186775e+01
6.12600000e+03 3.57409692e+01
6.12700000e+03 3.58549555e+01
6.12800000e+03 3.59620695e+01
6.12900000e+03 3.58589653e+01
6.13000000e+03 3.58130511e+01
6.13100000e+03 3.57460909e+01
6.13200000e+03 3.56903066e+01
6.13300000e+03 3.56712517e+01
6.13400000e+03 3.59030862e+01
6.13500000e+03 3.55908328e+01
6.13600000e+03 3.60696765e+01
6.13700000e+03 3.61853784e+01
6.13800000e+03 3.62806671e+01
6.13900000e+03 3.63302990e+01
6.14000000e+03 3.66957591e+01
6.14100000e+03 3.70927827e+01
6.14200000e+03 3.72876664e+01
6.14300000e+03 3.74220458e+01
6.14400000e+03 3.61740758e+01
6.14500000e+03 3.60590851e+01
6.14600000e+03 3.59435670e+01
6.14700000e+03 3.62029836e+01
6.14800000e+03 3.59826355e+01
6.14900000e+03 3.60388893e+01
6.15000000e+03 3.60234009e+01
6.15100000e+03 3.58285963e+01
6.15200000e+03 3.57943393e+01
6.15300000e+03 3.56608362e+01
6.15400000e+03 3.59731420e+01
6.15500000e+03 3.56622269e+01
6.15600000e+03 3.58882834e+01
6.15700000e+03 3.58608617e+01
6.15800000e+03 3.57617801e+01
6.15900000e+03 3.58416585e+01
6.16000000e+03 3.60144068e+01
6.16100000e+03 3.59647318e+01
6.16200000e+03 3.62570315e+01
6.16300000e+03 3.65548768e+01
6.16400000e+03 3.67148492e+01
6.16500000e+03 3.68995025e+01
6.16600000e+03 3.71485880e+01
6.16700000e+03 3.73250092e+01
6.16800000e+03 3.59452809e+01
6.16900000e+03 3.59505726e+01
6.17000000e+03 3.63387446e+01
6.17100000e+03 3.60289095e+01
6.17200000e+03 3.60734340e+01
6.17300000e+03 3.59707257e+01
6.17400000e+03 3.59742697e+01
6.17500000e+03 3.58274397e+01
6.17600000e+03 3.59569729e+01
6.17700000e+03 3.58656248e+01
6.17800000e+03 3.57443402e+01
6.17900000e+03 3.58310022e+01
6.18000000e+03 3.58027938e+01
6.18100000e+03 3.59500401e+01
6.18200000e+03 3.59031841e+01
6.18300000e+03 3.60270840e+01
6.18400000e+03 3.59524585e+01
6.18500000e+03 3.63043721e+01
6.18600000e+03 3.62190556e+01
6.18700000e+03 3.64016780e+01
6.18800000e+03 3.67320927e+01
6.18900000e+03 3.69150947e+01
6.19000000e+03 3.70859471e+01
6.19100000e+03 3.74514996e+01
6.19200000e+03 3.62330577e+01
6.19300000e+03 3.60861121e+01
6.19400000e+03 3.62154916e+01
6.19500000e+03 3.60764059e+01
6.19600000e+03 3.62250152e+01
6.19700000e+03 3.60540922e+01
6.19800000e+03 3.57704801e+01
6.19900000e+03 3.60737090e+01
6.20000000e+03 3.59455977e+01
6.20100000e+03 3.58526373e+01
6.20200000e+03 3.57989185e+01
6.20300000e+03 3.58000065e+01
6.20400000e+03 3.59076103e+01
6.20500000e+03 3.57159429e+01
6.20600000e+03 3.58281170e+01
6.20700000e+03 3.58959583e+01
6.20800000e+03 3.58026433e+01
6.20900000e+03 3.61566414e+01
6.21000000e+03 3.62816942e+01
6.21100000e+03 3.64690731e+01
6.21200000e+03 3.67419338e+01
6.21300000e+03 3.70783074e+01
6.21400000e+03 3.72174176e+01
6.21500000e+03 3.72821295e+01
6.21600000e+03 3.60498370e+01
6.21700000e+03 3.60822964e+01
6.21800000e+03 3.64301822e+01
6.21900000e+03 3.62567168e+01
6.22000000e+03 3.62385674e+01
6.22100000e+03 3.61242491e+01
6.22200000e+03 3.61143243e+01
6.22300000e+03 3.59380753e+01
6.22400000e+03 3.58305271e+01
6.22500000e+03 3.60716993e+01
6.22600000e+03 3.59366510e+01
6.22700000e+03 3.58247171e+01
6.22800000e+03 3.57850165e+01
6.22900000e+03 3.57031185e+01
6.23000000e+03 3.58585452e+01
6.23100000e+03 3.57256768e+01
6.23200000e+03 3.57963176e+01
6.23300000e+03 3.60464856e+01
6.23400000e+03 3.60545862e+01
6.23500000e+03 3.64948385e+01
6.23600000e+03 3.65083398e+01
6.23700000e+03 3.69830685e+01
6.23800000e+03 3.71470996e+01
6.23900000e+03 3.74154630e+01
6.24000000e+03 3.64033745e+01
6.24100000e+03 3.63144035e+01
6.24200000e+03 3.60978196e+01
6.24300000e+03 3.61193649e+01
6.24400000e+03 3.61332786e+01
6.24500000e+03 3.59172712e+01
6.24600000e+03 3.60418005e+01
6.24700000e+03 3.59833229e+01
6.24800000e+03 3.59854352e+01
6.24900000e+03 3.58003110e+01
6.25000000e+03 3.58165614e+01
6.25100000e+03 3.57669384e+01
6.25200000e+03 3.57280715e+01
6.25300000e+03 3.59534273e+01
6.25400000e+03 3.58740115e+01
6.25500000e+03 3.58110006e+01
6.25600000e+03 3.61111765e+01
6.25700000e+03 3.60949052e+01
6.25800000e+03 3.60861400e+01
6.25900000e+03 3.65524785e+01
6.26000000e+03 3.67335228e+01
6.26100000e+03 3.69967613e+01
6.26200000e+03 3.72638433e+01
6.26300000e+03 3.73990944e+01
6.26400000e+03 3.62548952e+01
6.26500000e+03 3.61822107e+01
6.26600000e+03 3.61289396e+01
6.26700000e+03 3.61610394e+01
6.26800000e+03 3.61748687e+01
6.26900000e+03 3.60024930e+01
6.27000000e+03 3.61151415e+01
6.27100000e+03 3.59142704e+01
6.27200000e+03 3.59300940e+01
6.27300000e+03 3.58934686e+01
6.27400000e+03 3.58975849e+01
6.27500000e+03 3.57042306e+01
6.27600000e+03 3.56506388e+01
6.27700000e+03 3.58911285e+01
6.27800000e+03 3.58113271e+01
6.27900000e+03 3.58597633e+01
6.28000000e+03 3.59804515e+01
6.28100000e+03 3.60765950e+01
6.28200000e+03 3.62933311e+01
6.28300000e+03 3.63452799e+01
6.28400000e+03 3.65125575e+01
6.28500000e+03 3.69210968e+01
6.28600000e+03 3.71934488e+01
6.28700000e+03 3.73004512e+01
6.28800000e+03 3.63062889e+01
6.28900000e+03 3.61507958e+01
6.29000000e+03 3.60562229e+01
6.29100000e+03 3.60148829e+01
6.29200000e+03 3.59367931e+01
6.29300000e+03 3.59659702e+01
6.29400000e+03 3.60211564e+01
6.29500000e+03 3.58286145e+01
6.29600000e+03 3.59599618e+01
6.29700000e+03 3.56644554e+01
6.29800000e+03 3.58295240e+01
6.29900000e+03 3.59128433e+01
6.30000000e+03 3.57631089e+01
6.30100000e+03 3.58301001e+01
6.30200000e+03 3.58269240e+01
6.30300000e+03 3.57757569e+01
6.30400000e+03 3.60723667e+01
6.30500000e+03 3.62620456e+01
6.30600000e+03 3.63273280e+01
6.30700000e+03 3.65915008e+01
6.30800000e+03 3.67805353e+01
6.30900000e+03 3.71719614e+01
6.31000000e+03 3.71577062e+01
6.31100000e+03 3.74900805e+01
6.31200000e+03 3.63114306e+01
6.31300000e+03 3.62365874e+01
6.31400000e+03 3.61801130e+01
6.31500000e+03 3.61246114e+01
6.31600000e+03 3.59581813e+01
6.31700000e+03 3.59255777e+01
6.31800000e+03 3.59606058e+01
6.31900000e+03 3.59729096e+01
6.32000000e+03 3.59807149e+01
6.32100000e+03 3.56504266e+01
6.32200000e+03 3.58270270e+01
6.32300000e+03 3.57189034e+01
6.32400000e+03 3.56825961e+01
6.32500000e+03 3.58080205e+01
6.32600000e+03 3.58746194e+01
6.32700000e+03 3.58909161e+01
6.32800000e+03 3.58357778e+01
6.32900000e+03 3.59811313e+01
6.33000000e+03 3.62149127e+01
6.33100000e+03 3.64842917e+01
6.33200000e+03 3.68142720e+01
6.33300000e+03 3.71387701e+01
6.33400000e+03 3.72094149e+01
6.33500000e+03 3.73187942e+01
6.33600000e+03 3.60275348e+01
6.33700000e+03 3.64012700e+01
6.33800000e+03 3.62010112e+01
6.33900000e+03 3.60308933e+01
6.34000000e+03 3.62374419e+01
6.34100000e+03 3.61325841e+01
6.34200000e+03 3.61411024e+01
6.34300000e+03 3.59810465e+01
6.34400000e+03 3.58448620e+01
6.34500000e+03 3.59138242e+01
6.34600000e+03 3.58030331e+01
6.34700000e+03 3.59040172e+01
6.34800000e+03 3.59665807e+01
6.34900000e+03 3.59412547e+01
6.35000000e+03 3.57015264e+01
6.35100000e+03 3.59291377e+01
6.35200000e+03 3.59150602e+01
6.35300000e+03 3.61007215e+01
6.35400000e+03 3.61876200e+01
6.35500000e+03 3.64746936e+01
6.35600000e+03 3.66862254e+01
6.35700000e+03 3.71106629e+01
6.35800000e+03 3.70887198e+01
6.35900000e+03 3.75169500e+01
6.36000000e+03 3.62772736e+01
6.36100000e+03 3.61908258e+01
6.36200000e+03 3.61948858e+01
6.36300000e+03 3.60930289e+01
6.36400000e+03 3.61337882e+01
6.36500000e+03 3.62340176e+01
6.36600000e+03 3.61431879e+01
6.36700000e+03 3.60891063e+01
6.36800000e+03 3.57361004e+01
6.36900000e+03 3.59510998e+01
6.37000000e+03 3.59972347e+01
6.37100000e+03 3.59617330e+01
6.37200000e+03 3.57332854e+01
6.37300000e+03 3.57680410e+01
6.37400000e+03 3.55637909e+01
6.37500000e+03 3.58824800e+01
6.37600000e+03 3.60807570e+01
6.37700000e+03 3.61617644e+01
6.37800000e+03 3.64116781e+01
6.37900000e+03 3.65463513e+01
6.38000000e+03 3.68484876e+01
6.38100000e+03 3.72537986e+01
6.38200000e+03 3.71732522e+01
6.38300000e+03 3.73254078e+01
6.38400000e+03 3.61287152e+01
6.38500000e+03 3.61237842e+01
6.38600000e+03 3.62195947e+01
6.38700000e+03 3.61373757e+01
6.38800000e+03 3.60488803e+01
6.38900000e+03 3.61093125e+01
6.39000000e+03 3.58053593e+01
6.39100000e+03 3.59582313e+01
6.39200000e+03 3.60460392e+01
6.39300000e+03 3.58116781e+01
6.39400000e+03 3.59263954e+01
6.39500000e+03 3.58056900e+01
6.39600000e+03 3.57531258e+01
6.39700000e+03 3.57613304e+01
6.39800000e+03 3.58277501e+01
6.39900000e+03 3.60215999e+01
6.40000000e+03 3.60266461e+01
6.40100000e+03 3.60439574e+01
6.40200000e+03 3.62666439e+01
6.40300000e+03 3.65294826e+01
6.40400000e+03 3.66254278e+01
6.40500000e+03 3.70031899e+01
6.40600000e+03 3.71950659e+01
6.40700000e+03 3.73828617e+01
6.40800000e+03 3.62579665e+01
6.40900000e+03 3.61848757e+01
6.41000000e+03 3.60136951e+01
6.41100000e+03 3.61021429e+01
6.41200000e+03 3.60812111e+01
6.41300000e+03 3.61224279e+01
6.41400000e+03 3.60007119e+01
6.41500000e+03 3.58154757e+01
6.41600000e+03 3.58533575e+01
6.41700000e+03 3.57147913e+01
6.41800000e+03 3.59118579e+01
6.41900000e+03 3.59037992e+01
6.42000000e+03 3.57975657e+01
6.42100000e+03 3.58933241e+01
6.42200000e+03 3.59326918e+01
6.42300000e+03 3.59217900e+01
6.42400000e+03 3.58669116e+01
6.42500000e+03 3.61699030e+01
6.42600000e+03 3.62935644e+01
6.42700000e+03 3.65578807e+01
6.42800000e+03 3.67227999e+01
6.42900000e+03 3.69718143e+01
6.43000000e+03 3.72605283e+01
6.43100000e+03 3.72890828e+01
6.43200000e+03 3.62026833e+01
6.43300000e+03 3.62366481e+01
6.43400000e+03 3.62635022e+01
6.43500000e+03 3.60196396e+01
6.43600000e+03 3.62604263e+01
6.43700000e+03 3.61437322e+01
6.43800000e+03 3.59839319e+01
6.43900000e+03 3.59341150e+01
6.44000000e+03 3.57145374e+01
6.44100000e+03 3.59248489e+01
6.44200000e+03 3.57367514e+01
6.44300000e+03 3.60173050e+01
6.44400000e+03 3.57651213e+01
6.44500000e+03 3.57811049e+01
6.44600000e+03 3.59280692e+01
6.44700000e+03 3.58225027e+01
6.44800000e+03 3.61892355e+01
6.44900000e+03 3.60855367e+01
6.45000000e+03 3.63010589e+01
6.45100000e+03 3.63572290e+01
6.45200000e+03 3.64418960e+01
6.45300000e+03 3.69647701e+01
6.45400000e+03 3.72899719e+01
6.45500000e+03 3.73907567e+01
6.45600000e+03 3.62351640e+01
6.45700000e+03 3.62761930e+01
6.45800000e+03 3.61261271e+01
6.45900000e+03 3.61809157e+01
6.46000000e+03 3.61601892e+01
6.46100000e+03 3.60980184e+01
6.46200000e+03 3.60239799e+01
6.46300000e+03 3.61638373e+01
6.46400000e+03 3.58605263e+01
6.46500000e+03 3.59000192e+01
6.46600000e+03 3.58647400e+01
6.46700000e+03 3.56455730e+01
6.46800000e+03 3.58250930e+01
6.46900000e+03 3.56497157e+01
6.47000000e+03 3.58458500e+01
6.47100000e+03 3.60376102e+01
6.47200000e+03 3.59061369e+01
6.47300000e+03 3.60557196e+01
6.47400000e+03 3.62810739e+01
6.47500000e+03 3.63628880e+01
6.47600000e+03 3.67262450e+01
6.47700000e+03 3.70759474e+01
6.47800000e+03 3.72325119e+01
6.47900000e+03 3.72344655e+01
6.48000000e+03 3.62631796e+01
6.48100000e+03 3.62519257e+01
6.48200000e+03 3.60501119e+01
6.48300000e+03 3.60000572e+01
6.48400000e+03 3.60698568e+01
6.48500000e+03 3.60021580e+01
6.48600000e+03 3.60211439e+01
6.48700000e+03 3.59330811e+01
6.48800000e+03 3.58663851e+01
6.48900000e+03 3.57018868e+01
6.49000000e+03 3.58907297e+01
6.49100000e+03 3.59447611e+01
6.49200000e+03 3.58034686e+01
6.49300000e+03 3.59388723e+01
6.49400000e+03 3.57135838e+01
6.49500000e+03 3.58903072e+01
6.49600000e+03 3.60994608e+01
6.49700000e+03 3.60512515e+01
6.49800000e+03 3.63794244e+01
6.49900000e+03 3.65416861e+01
6.50000000e+03 3.65259052e+01
6.50100000e+03 3.68659103e+01
6.50200000e+03 3.71900696e+01
6.50300000e+03 3.72542022e+01
6.50400000e+03 3.60414917e+01
6.50500000e+03 3.61306009e+01
6.50600000e+03 3.62756545e+01
6.50700000e+03 3.61216759e+01
6.50800000e+03 3.61667643e+01
6.50900000e+03 3.60534052e+01
6.51000000e+03 3.60220572e+01
6.51100000e+03 3.57736206e+01
6.51200000e+03 3.59862928e+01
6.51300000e+03 3.58821966e+01
6.51400000e+03 3.59570746e+01
6.51500000e+03 3.58877215e+01
6.51600000e+03 3.59603538e+01
6.51700000e+03 3.57007852e+01
6.51800000e+03 3.59239771e+01
6.51900000e+03 3.58939542e+01
6.52000000e+03 3.59852448e+01
6.52100000e+03 3.62474119e+01
6.52200000e+03 3.61240384e+01
6.52300000e+03 3.64950665e+01
6.52400000e+03 3.67111946e+01
6.52500000e+03 3.72370455e+01
6.52600000e+03 3.70533996e+01
6.52700000e+03 3.74009018e+01
6.52800000e+03 3.62433799e+01
6.52900000e+03 3.61631603e+01
6.53000000e+03 3.61132637e+01
6.53100000e+03 3.60334918e+01
6.53200000e+03 3.60332745e+01
6.53300000e+03 3.58513243e+01
6.53400000e+03 3.59168560e+01
6.53500000e+03 3.59476351e+01
6.53600000e+03 3.58191881e+01
6.53700000e+03 3.58374961e+01
6.53800000e+03 3.56949783e+01
6.53900000e+03 3.59455064e+01
6.54000000e+03 3.57688508e+01
6.54100000e+03 3.57242902e+01
6.54200000e+03 3.58039545e+01
6.54300000e+03 3.60409839e+01
6.54400000e+03 3.59786359e+01
6.54500000e+03 3.62022029e+01
6.54600000e+03 3.63765995e+01
6.54700000e+03 3.66331295e+01
6.54800000e+03 3.67240665e+01
6.54900000e+03 3.69047953e+01
6.55000000e+03 3.72893086e+01
6.55100000e+03 3.72254412e+01
6.55200000e+03 3.62345799e+01
6.55300000e+03 3.62691754e+01
6.55400000e+03 3.62213749e+01
6.55500000e+03 3.60110630e+01
6.55600000e+03 3.60277422e+01
6.55700000e+03 3.61208448e+01
6.55800000e+03 3.59939560e+01
6.55900000e+03 3.59706282e+01
6.56000000e+03 3.59010929e+01
6.56100000e+03 3.59413950e+01
6.56200000e+03 3.59547167e+01
6.56300000e+03 3.58714983e+01
6.56400000e+03 3.59625675e+01
6.56500000e+03 3.57979849e+01
6.56600000e+03 3.59647997e+01
6.56700000e+03 3.58828645e+01
6.56800000e+03 3.58107226e+01
6.56900000e+03 3.62265041e+01
6.57000000e+03 3.63782831e+01
6.57100000e+03 3.65393492e+01
6.57200000e+03 3.67651047e+01
6.57300000e+03 3.69336538e+01
6.57400000e+03 3.71887130e+01
6.57500000e+03 3.72160635e+01
6.57600000e+03 3.62520613e+01
6.57700000e+03 3.60969828e+01
6.57800000e+03 3.62213789e+01
6.57900000e+03 3.61562363e+01
6.58000000e+03 3.60988260e+01
6.58100000e+03 3.60441420e+01
6.58200000e+03 3.60618310e+01
6.58300000e+03 3.60624762e+01
6.58400000e+03 3.58994712e+01
6.58500000e+03 3.60128070e+01
6.58600000e+03 3.58093140e+01
6.58700000e+03 3.59828896e+01
6.58800000e+03 3.58180806e+01
6.58900000e+03 3.58205347e+01
6.59000000e+03 3.59011370e+01
6.59100000e+03 3.57283725e+01
6.59200000e+03 3.59333318e+01
6.59300000e+03 3.60519100e+01
6.59400000e+03 3.62615369e+01
6.59500000e+03 3.66054050e+01
6.59600000e+03 3.67793858e+01
6.59700000e+03 3.70411656e+01
6.59800000e+03 3.72313528e+01
6.59900000e+03 3.73092092e+01
6.60000000e+03 3.63798690e+01
6.60100000e+03 3.61835381e+01
6.60200000e+03 3.62326587e+01
6.60300000e+03 3.62486985e+01
6.60400000e+03 3.61881605e+01
